494,0.920438876456461,r_xcomp,frmt2,both,sell,,,40,83,1641,1679,1641.0
509,0.836133692124877,r_xcomp,frmt2,sell,strm_both,,,83,89,3761.5,3625.5,3761.5
491,0.836133692124877,r_xcomp,frmt2,strm_both,sell,,,89,83,3625.5,3761.5,3625.5
474,0.677031744990333,r_xcomp,frmt2,strm,both,,,49,40,929,1031,929.0
526,0.677031744990333,r_xcomp,frmt2,both,strm,,,40,49,1031,929,1031.0
483,0.735701037953637,r_xcomp,frmt2,strm,sell_both,,,49,123,2913.5,3113.5,2913.5
517,0.735701037953637,r_xcomp,frmt2,sell_both,strm,,,123,49,3113.5,2913.5,3113.5
580,0.359344314187802,r_xcomp,category,PRESTIGE,CRIME_OTHER,,,12,160,1113,807,1113.0
420,0.359344314187802,r_xcomp,category,CRIME_OTHER,PRESTIGE,,,160,12,807,1113,807.0
414,0.064000400757234,r_xcomp,category,CRIME,PRESTIGE_OTHER,,,112,60,2783,3937,2783.0
586,0.064000400757234,r_xcomp,category,PRESTIGE_OTHER,CRIME,,,60,112,3937,2783,3937.0
551,0.330735841266590,r_fixed,frmt2,sell,strm,,,83,49,2240.5,1826.5,2240.5
449,0.330735841266590,r_fixed,frmt2,strm,sell,,,49,83,1826.5,2240.5,1826.5
559,0.273725172460473,r_fixed,frmt2,sell,strm,category,CRIME_OTHER,71,49,1945,1534,1945.0
441,0.273725172460473,r_fixed,frmt2,strm,sell,category,CRIME_OTHER,49,71,1534,1945,1534.0
638,0.021851378378113,r_fixed,frmt1,hb,pb,,,42,52,1394.0,790.0,1394.0
362,0.021851378378113,r_fixed,frmt1,pb,hb,,,52,42,790.0,1394.0,790.0
517,0.800388222013748,r_fixed,frmt2,sell,strm,category,CRIME,33,45,768,717,768.0
483,0.800388222013748,r_fixed,frmt2,strm,sell,category,CRIME,45,33,717,768,717.0
579,0.158795210805166,r_fixed,frmt2,sell,both,,,83,40,1921.5,1398.5,1921.5
421,0.158795210805166,r_fixed,frmt2,both,sell,,,40,83,1398.5,1921.5,1398.5
563,0.151543061418293,r_fixed,frmt2,sell,strm_both,,,83,89,4162.0,3225.0,4162.0
437,0.151543061418293,r_fixed,frmt2,strm_both,sell,,,89,83,3225.0,4162.0,3225.0
534,0.583360466702703,r_fixed,frmt2,strm,both,,,49,40,1047,913,1047.0
466,0.583360466702703,r_fixed,frmt2,both,strm,,,40,49,913,1047,913.0
477,0.636033796543665,r_fixed,frmt2,strm,sell_both,,,49,123,2873.5,3153.5,2873.5
523,0.636033796543665,r_fixed,frmt2,sell_both,strm,,,123,49,3153.5,2873.5,3153.5
474,0.766066006635897,r_fixed,category,PRESTIGE,CRIME_OTHER,,,12,160,910.0,1010.0,910.0
526,0.766066006635897,r_fixed,category,CRIME_OTHER,PRESTIGE,,,160,12,1010.0,910.0,1010.0
466,0.457992326741778,r_fixed,category,CRIME,PRESTIGE_OTHER,,,112,60,3128.5,3591.5,3128.5
534,0.457992326741778,r_fixed,category,PRESTIGE_OTHER,CRIME,,,60,112,3591.5,3128.5,3591.5
631,0.012218764341278,r_acl:relcl,frmt2,sell,strm,,,83,49,2566,1501,2566.0
369,0.012218764341278,r_acl:relcl,frmt2,strm,sell,,,49,83,1501,2566,1501.0
603,0.056640641717278,r_acl:relcl,frmt2,sell,strm,category,CRIME_OTHER,71,49,2097,1382,2097.0
397,0.056640641717278,r_acl:relcl,frmt2,strm,sell,category,CRIME_OTHER,49,71,1382,2097,1382.0
588,0.145289320662813,r_acl:relcl,frmt1,hb,pb,,,42,52,1284,900,1284.0
412,0.145289320662813,r_acl:relcl,frmt1,pb,hb,,,52,42,900,1284,900.0
671,0.010202125169746,r_acl:relcl,frmt2,sell,strm,category,CRIME,33,45,997,488,997.0
329,0.010202125169746,r_acl:relcl,frmt2,strm,sell,category,CRIME,45,33,488,997,488.0
628,0.021603685086113,r_acl:relcl,frmt2,sell,both,,,83,40,2086,1234,2086.0
372,0.021603685086113,r_acl:relcl,frmt2,both,sell,,,40,83,1234,2086,1234.0
630,0.003328858247400,r_acl:relcl,frmt2,sell,strm_both,,,83,89,4652,2735,4652.0
370,0.003328858247400,r_acl:relcl,frmt2,strm_both,sell,,,89,83,2735,4652,2735.0
507,0.917884984115415,r_acl:relcl,frmt2,strm,both,,,49,40,993,967,993.0
493,0.917884984115415,r_acl:relcl,frmt2,both,strm,,,40,49,967,993,967.0
414,0.078289724562912,r_acl:relcl,frmt2,strm,sell_both,,,49,123,2494,3533,2494.0
586,0.078289724562912,r_acl:relcl,frmt2,sell_both,strm,,,123,49,3533,2494,3533.0
741,0.005539074780808,r_acl:relcl,category,PRESTIGE,CRIME_OTHER,,,12,160,1422,498,1422.0
259,0.005539074780808,r_acl:relcl,category,CRIME_OTHER,PRESTIGE,,,160,12,498,1422,498.0
474,0.575047781390812,r_acl:relcl,category,CRIME,PRESTIGE_OTHER,,,112,60,3185,3535,3185.0
526,0.575047781390812,r_acl:relcl,category,PRESTIGE_OTHER,CRIME,,,60,112,3535,3185,3535.0
444,0.284985521926888,r_ccomp,frmt2,sell,strm,,,83,49,1806,2261,1806.0
556,0.284985521926888,r_ccomp,frmt2,strm,sell,,,49,83,2261,1806,2261.0
408,0.087539435636068,r_ccomp,frmt2,sell,strm,category,CRIME_OTHER,71,49,1419,2060,1419.0
592,0.087539435636068,r_ccomp,frmt2,strm,sell,category,CRIME_OTHER,49,71,2060,1419,2060.0
425,0.213710560852945,r_ccomp,frmt1,hb,pb,,,42,52,928,1256,928.0
575,0.213710560852945,r_ccomp,frmt1,pb,hb,,,52,42,1256,928,1256.0
382,0.078441870531206,r_ccomp,frmt2,sell,strm,category,CRIME,33,45,568,917,568.0
618,0.078441870531206,r_ccomp,frmt2,strm,sell,category,CRIME,45,33,917,568,917.0
398,0.066810070510470,r_ccomp,frmt2,sell,both,,,83,40,1320,2000,1320.0
602,0.066810070510470,r_ccomp,frmt2,both,sell,,,40,83,2000,1320,2000.0
423,0.082304401251306,r_ccomp,frmt2,sell,strm_both,,,83,89,3126,4261,3126.0
577,0.082304401251306,r_ccomp,frmt2,strm_both,sell,,,89,83,4261,3126,4261.0
463,0.549856606602874,r_ccomp,frmt2,strm,both,,,49,40,907.0,1053.0,907.0
537,0.549856606602874,r_ccomp,frmt2,both,strm,,,40,49,1053.0,907.0,1053.0
526,0.601362514600401,r_ccomp,frmt2,strm,sell_both,,,49,123,3168.0,2859.0,3168.0
474,0.601362514600401,r_ccomp,frmt2,sell_both,strm,,,123,49,2859.0,3168.0,2859.0
667,0.054809271952161,r_ccomp,category,PRESTIGE,CRIME_OTHER,,,12,160,1280,640,1280.0
333,0.054809271952161,r_ccomp,category,CRIME_OTHER,PRESTIGE,,,160,12,640,1280,640.0
482,0.702221807675973,r_ccomp,category,CRIME,PRESTIGE_OTHER,,,112,60,3240.5,3479.5,3240.5
518,0.702221807675973,r_ccomp,category,PRESTIGE_OTHER,CRIME,,,60,112,3479.5,3240.5,3479.5
496,0.936180584182783,r_expl,frmt2,sell,strm,,,83,49,2016,2051,2016.0
504,0.936180584182783,r_expl,frmt2,strm,sell,,,49,83,2051,2016,2051.0
476,0.653801654003266,r_expl,frmt2,sell,strm,category,CRIME_OTHER,71,49,1655,1824,1655.0
524,0.653801654003266,r_expl,frmt2,strm,sell,category,CRIME_OTHER,49,71,1824,1655,1824.0
480,0.740780451171673,r_expl,frmt1,hb,pb,,,42,52,1048,1136,1048.0
520,0.740780451171673,r_expl,frmt1,pb,hb,,,52,42,1136,1048,1136.0
538,0.571140833670783,r_expl,frmt2,sell,strm,category,CRIME,33,45,799,686,799.0
462,0.571140833670783,r_expl,frmt2,strm,sell,category,CRIME,45,33,686,799,686.0
398,0.069254992917150,r_expl,frmt2,sell,both,,,83,40,1323,1997,1323.0
602,0.069254992917150,r_expl,frmt2,both,sell,,,40,83,1997,1323,1997.0
452,0.278024511738971,r_expl,frmt2,sell,strm_both,,,83,89,3339,4048,3339.0
548,0.278024511738971,r_expl,frmt2,strm_both,sell,,,89,83,4048,3339,4048.0
386,0.065271077863799,r_expl,frmt2,strm,both,,,49,40,756,1204,756.0
614,0.065271077863799,r_expl,frmt2,both,strm,,,40,49,1204,756,1204.0
466,0.484645549589171,r_expl,frmt2,strm,sell_both,,,49,123,2807,3220,2807.0
534,0.484645549589171,r_expl,frmt2,sell_both,strm,,,123,49,3220,2807,3220.0
588,0.311163310658879,r_expl,category,PRESTIGE,CRIME_OTHER,,,12,160,1129,791,1129.0
412,0.311163310658879,r_expl,category,CRIME_OTHER,PRESTIGE,,,160,12,791,1129,791.0
550,0.279650268295636,r_expl,category,CRIME,PRESTIGE_OTHER,,,112,60,3697,3023,3697.0
450,0.279650268295636,r_expl,category,PRESTIGE_OTHER,CRIME,,,60,112,3023,3697,3023.0
426,0.154895198563452,r_nsubj:pass,frmt2,sell,strm,,,83,49,1731.0,2336.0,1731.0
574,0.154895198563452,r_nsubj:pass,frmt2,strm,sell,,,49,83,2336.0,1731.0,2336.0
425,0.165080237639007,r_nsubj:pass,frmt2,sell,strm,category,CRIME_OTHER,71,49,1479.0,2000.0,1479.0
575,0.165080237639007,r_nsubj:pass,frmt2,strm,sell,category,CRIME_OTHER,49,71,2000.0,1479.0,2000.0
691,0.001557690589386,r_nsubj:pass,frmt1,hb,pb,,,42,52,1508.5,675.5,1508.5
309,0.001557690589386,r_nsubj:pass,frmt1,pb,hb,,,52,42,675.5,1508.5,675.5
511,0.875428726282717,r_nsubj:pass,frmt2,sell,strm,category,CRIME,33,45,758.5,726.5,758.5
489,0.875428726282717,r_nsubj:pass,frmt2,strm,sell,category,CRIME,45,33,726.5,758.5,726.5
441,0.294913687036494,r_nsubj:pass,frmt2,sell,both,,,83,40,1465.5,1854.5,1465.5
559,0.294913687036494,r_nsubj:pass,frmt2,both,sell,,,40,83,1854.5,1465.5,1854.5
433,0.128149913303331,r_nsubj:pass,frmt2,sell,strm_both,,,83,89,3196.5,4190.5,3196.5
567,0.128149913303331,r_nsubj:pass,frmt2,strm_both,sell,,,89,83,4190.5,3196.5,4190.5
509,0.885232944327172,r_nsubj:pass,frmt2,strm,both,,,49,40,998,962,998.0
491,0.885232944327172,r_nsubj:pass,frmt2,both,strm,,,40,49,962,998,962.0
553,0.277657487086828,r_nsubj:pass,frmt2,strm,sell_both,,,49,123,3334.0,2693.0,3334.0
447,0.277657487086828,r_nsubj:pass,frmt2,sell_both,strm,,,123,49,2693.0,3334.0,2693.0
483,0.849830899743951,r_nsubj:pass,category,PRESTIGE,CRIME_OTHER,,,12,160,928,992,928.0
517,0.849830899743951,r_nsubj:pass,category,CRIME_OTHER,PRESTIGE,,,160,12,992,928,992.0
666,0.000330284344665,r_nsubj:pass,category,CRIME,PRESTIGE_OTHER,,,112,60,4478.0,2242.0,4478.0
334,0.000330284344665,r_nsubj:pass,category,PRESTIGE_OTHER,CRIME,,,60,112,2242.0,4478.0,2242.0
711,0.000051584470506,r_acl,frmt2,sell,strm,,,83,49,2893.5,1173.5,2893.5
289,0.000051584470506,r_acl,frmt2,strm,sell,,,49,83,1173.5,2893.5,1173.5
696,0.000271270195241,r_acl,frmt2,sell,strm,category,CRIME_OTHER,71,49,2422,1057,2422.0
304,0.000271270195241,r_acl,frmt2,strm,sell,category,CRIME_OTHER,49,71,1057,2422,1057.0
636,0.023665235384065,r_acl,frmt1,hb,pb,,,42,52,1390.0,794.0,1390.0
364,0.023665235384065,r_acl,frmt1,pb,hb,,,52,42,794.0,1390.0,794.0
677,0.007815385563256,r_acl,frmt2,sell,strm,category,CRIME,33,45,1006,479,1006.0
323,0.007815385563256,r_acl,frmt2,strm,sell,category,CRIME,45,33,479,1006,479.0
637,0.014455349899959,r_acl,frmt2,sell,both,,,83,40,2113.5,1206.5,2113.5
363,0.014455349899959,r_acl,frmt2,both,sell,,,40,83,1206.5,2113.5,1206.5
678,0.000057349110730,r_acl,frmt2,sell,strm_both,,,83,89,5007.0,2380.0,5007.0
322,0.000057349110730,r_acl,frmt2,strm_both,sell,,,89,83,2380.0,5007.0,2380.0
439,0.322295476919528,r_acl,frmt2,strm,both,,,49,40,859.5,1100.5,859.5
561,0.322295476919528,r_acl,frmt2,both,strm,,,40,49,1100.5,859.5,1100.5
337,0.000885328636155,r_acl,frmt2,strm,sell_both,,,49,123,2033.0,3994.0,2033.0
663,0.000885328636155,r_acl,frmt2,sell_both,strm,,,123,49,3994.0,2033.0,3994.0
726,0.009252150349436,r_acl,category,PRESTIGE,CRIME_OTHER,,,12,160,1393.5,526.5,1393.5
274,0.009252150349436,r_acl,category,CRIME_OTHER,PRESTIGE,,,160,12,526.5,1393.5,526.5
326,0.000167349431794,r_acl,category,CRIME,PRESTIGE_OTHER,,,112,60,2188.0,4532.0,2188.0
674,0.000167349431794,r_acl,category,PRESTIGE_OTHER,CRIME,,,60,112,4532.0,2188.0,4532.0
450,0.336624416773360,r_nummod,frmt2,sell,strm,,,83,49,1829,2238,1829.0
550,0.336624416773360,r_nummod,frmt2,strm,sell,,,49,83,2238,1829,2238.0
467,0.542748369367113,r_nummod,frmt2,sell,strm,category,CRIME_OTHER,71,49,1625,1854,1625.0
533,0.542748369367113,r_nummod,frmt2,strm,sell,category,CRIME_OTHER,49,71,1854,1625,1854.0
604,0.083603374122950,r_nummod,frmt1,hb,pb,,,42,52,1320,864,1320.0
396,0.083603374122950,r_nummod,frmt1,pb,hb,,,52,42,864,1320,864.0
508,0.903401575682456,r_nummod,frmt2,sell,strm,category,CRIME,33,45,755,730,755.0
492,0.903401575682456,r_nummod,frmt2,strm,sell,category,CRIME,45,33,730,755,730.0
552,0.354485231847134,r_nummod,frmt2,sell,both,,,83,40,1832,1488,1832.0
448,0.354485231847134,r_nummod,frmt2,both,sell,,,40,83,1488,1832,1488.0
496,0.921886107860185,r_nummod,frmt2,sell,strm_both,,,83,89,3661,3726,3661.0
504,0.921886107860185,r_nummod,frmt2,strm_both,sell,,,89,83,3726,3661,3726.0
637,0.026790920773152,r_nummod,frmt2,strm,both,,,49,40,1249,711,1249.0
363,0.026790920773152,r_nummod,frmt2,both,strm,,,40,49,711,1249,711.0
579,0.108572436066640,r_nummod,frmt2,strm,sell_both,,,49,123,3487,2540,3487.0
421,0.108572436066640,r_nummod,frmt2,sell_both,strm,,,123,49,2540,3487,2540.0
395,0.228155591721513,r_nummod,category,PRESTIGE,CRIME_OTHER,,,12,160,759,1161,759.0
605,0.228155591721513,r_nummod,category,CRIME_OTHER,PRESTIGE,,,160,12,1161,759,1161.0
537,0.420005404195203,r_nummod,category,CRIME,PRESTIGE_OTHER,,,112,60,3611.5,3108.5,3611.5
463,0.420005404195203,r_nummod,category,PRESTIGE_OTHER,CRIME,,,60,112,3108.5,3611.5,3108.5
348,0.003604707380302,r_flat:name,frmt2,sell,strm,,,83,49,1415,2652,1415.0
652,0.003604707380302,r_flat:name,frmt2,strm,sell,,,49,83,2652,1415,2652.0
387,0.035411435315160,r_flat:name,frmt2,sell,strm,category,CRIME_OTHER,71,49,1345,2134,1345.0
613,0.035411435315160,r_flat:name,frmt2,strm,sell,category,CRIME_OTHER,49,71,2134,1345,2134.0
620,0.046731836394409,r_flat:name,frmt1,hb,pb,,,42,52,1354,830,1354.0
380,0.046731836394409,r_flat:name,frmt1,pb,hb,,,52,42,830,1354,830.0
417,0.213498163334542,r_flat:name,frmt2,sell,strm,category,CRIME,33,45,619,866,619.0
583,0.213498163334542,r_flat:name,frmt2,strm,sell,category,CRIME,45,33,866,619,866.0
445,0.328462067265244,r_flat:name,frmt2,sell,both,,,83,40,1478.5,1841.5,1478.5
555,0.328462067265244,r_flat:name,frmt2,both,sell,,,40,83,1841.5,1478.5,1841.5
392,0.014288661657417,r_flat:name,frmt2,sell,strm_both,,,83,89,2893.5,4493.5,2893.5
608,0.014288661657417,r_flat:name,frmt2,strm_both,sell,,,89,83,4493.5,2893.5,4493.5
596,0.121990150193343,r_flat:name,frmt2,strm,both,,,49,40,1168,792,1168.0
404,0.121990150193343,r_flat:name,frmt2,both,strm,,,40,49,792,1168,792.0
634,0.006250544827772,r_flat:name,frmt2,strm,sell_both,,,49,123,3820,2207,3820.0
366,0.006250544827772,r_flat:name,frmt2,sell_both,strm,,,123,49,2207,3820,2207.0
205,0.000661635462824,r_flat:name,category,PRESTIGE,CRIME_OTHER,,,12,160,393,1527,393.0
795,0.000661635462824,r_flat:name,category,CRIME_OTHER,PRESTIGE,,,160,12,1527,393,1527.0
697,0.000021479822646,r_flat:name,category,CRIME,PRESTIGE_OTHER,,,112,60,4683,2037,4683.0
303,0.000021479822646,r_flat:name,category,PRESTIGE_OTHER,CRIME,,,60,112,2037,4683,2037.0
488,0.819304835200739,r_dislocated,frmt2,sell,strm,,,83,49,1984.5,2082.5,1984.5
512,0.819304835200739,r_dislocated,frmt2,strm,sell,,,49,83,2082.5,1984.5,2082.5
484,0.762909700271655,r_dislocated,frmt2,sell,strm,category,CRIME_OTHER,71,49,1682.5,1796.5,1682.5
516,0.762909700271655,r_dislocated,frmt2,strm,sell,category,CRIME_OTHER,49,71,1796.5,1682.5,1796.5
512,0.846230953434557,r_dislocated,frmt1,hb,pb,,,42,52,1118,1066,1118.0
488,0.846230953434557,r_dislocated,frmt1,pb,hb,,,52,42,1066,1118,1066.0
594,0.158279303812054,r_dislocated,frmt2,sell,strm,category,CRIME,33,45,882.5,602.5,882.5
406,0.158279303812054,r_dislocated,frmt2,strm,sell,category,CRIME,45,33,602.5,882.5,602.5
432,0.221377998383062,r_dislocated,frmt2,sell,both,,,83,40,1433.0,1887.0,1433.0
568,0.221377998383062,r_dislocated,frmt2,both,sell,,,40,83,1887.0,1433.0,1887.0
463,0.398544811235991,r_dislocated,frmt2,sell,strm_both,,,83,89,3417.5,3969.5,3417.5
537,0.398544811235991,r_dislocated,frmt2,strm_both,sell,,,89,83,3969.5,3417.5,3969.5
443,0.362082465034622,r_dislocated,frmt2,strm,both,,,49,40,869.0,1091.0,869.0
557,0.362082465034622,r_dislocated,frmt2,both,strm,,,40,49,1091.0,869.0,1091.0
490,0.834730570191736,r_dislocated,frmt2,strm,sell_both,,,49,123,2951.5,3075.5,2951.5
510,0.834730570191736,r_dislocated,frmt2,sell_both,strm,,,123,49,3075.5,2951.5,3075.5
511,0.897177042815771,r_dislocated,category,PRESTIGE,CRIME_OTHER,,,12,160,982,938,982.0
489,0.897177042815771,r_dislocated,category,CRIME_OTHER,PRESTIGE,,,160,12,938,982,938.0
599,0.031988813149990,r_dislocated,category,CRIME,PRESTIGE_OTHER,,,112,60,4028.0,2692.0,4028.0
401,0.031988813149990,r_dislocated,category,PRESTIGE_OTHER,CRIME,,,60,112,2692.0,4028.0,2692.0
791,0.000000026576677,r_appos,frmt2,sell,strm,,,83,49,3215.0,852.0,3215.0
209,0.000000026576677,r_appos,frmt2,strm,sell,,,49,83,852.0,3215.0,852.0
778,0.000000250108293,r_appos,frmt2,sell,strm,category,CRIME_OTHER,71,49,2706.0,773.0,2706.0
222,0.000000250108293,r_appos,frmt2,strm,sell,category,CRIME_OTHER,49,71,773.0,2706.0,773.0
600,0.096571924284045,r_appos,frmt1,hb,pb,,,42,52,1311,873,1311.0
400,0.096571924284045,r_appos,frmt1,pb,hb,,,52,42,873,1311,873.0
728,0.000618113996120,r_appos,frmt2,sell,strm,category,CRIME,33,45,1081.5,403.5,1081.5
272,0.000618113996120,r_appos,frmt2,strm,sell,category,CRIME,45,33,403.5,1081.5,403.5
702,0.000294593997821,r_appos,frmt2,sell,both,,,83,40,2331,989,2331.0
298,0.000294593997821,r_appos,frmt2,both,sell,,,40,83,989,2331,989.0
751,0.000000013858640,r_appos,frmt2,sell,strm_both,,,83,89,5546.0,1841.0,5546.0
249,0.000000013858640,r_appos,frmt2,strm_both,sell,,,89,83,1841.0,5546.0,1841.0
448,0.402499818770908,r_appos,frmt2,strm,both,,,49,40,878.0,1082.0,878.0
552,0.402499818770908,r_appos,frmt2,both,strm,,,40,49,1082.0,878.0,1082.0
287,0.000013455770862,r_appos,frmt2,strm,sell_both,,,49,123,1730.0,4297.0,1730.0
713,0.000013455770862,r_appos,frmt2,sell_both,strm,,,123,49,4297.0,1730.0,4297.0
739,0.005853785353316,r_appos,category,PRESTIGE,CRIME_OTHER,,,12,160,1419,501,1419.0
261,0.005853785353316,r_appos,category,CRIME_OTHER,PRESTIGE,,,160,12,501,1419,501.0
260,0.000000221122101,r_appos,category,CRIME,PRESTIGE_OTHER,,,112,60,1747,4973,1747.0
740,0.000000221122101,r_appos,category,PRESTIGE_OTHER,CRIME,,,60,112,4973,1747,4973.0
439,0.241815505957264,r_csubj,frmt2,sell,strm,,,83,49,1784.5,2282.5,1784.5
561,0.241815505957264,r_csubj,frmt2,strm,sell,,,49,83,2282.5,1784.5,2282.5
424,0.161055017057555,r_csubj,frmt2,sell,strm,category,CRIME_OTHER,71,49,1476.5,2002.5,1476.5
576,0.161055017057556,r_csubj,frmt2,strm,sell,category,CRIME_OTHER,49,71,2002.5,1476.5,2002.5
541,0.493684662399924,r_csubj,frmt1,hb,pb,,,42,52,1182.5,1001.5,1182.5
459,0.493684662399924,r_csubj,frmt1,pb,hb,,,52,42,1001.5,1182.5,1001.5
401,0.138425640563384,r_csubj,frmt2,sell,strm,category,CRIME,33,45,595.5,889.5,595.5
599,0.138425640563384,r_csubj,frmt2,strm,sell,category,CRIME,45,33,889.5,595.5,889.5
422,0.162008456455250,r_csubj,frmt2,sell,both,,,83,40,1400.5,1919.5,1400.5
578,0.162008456455250,r_csubj,frmt2,both,sell,,,40,83,1919.5,1400.5,1919.5
431,0.119546097013456,r_csubj,frmt2,sell,strm_both,,,83,89,3185.0,4202.0,3185.0
569,0.119546097013456,r_csubj,frmt2,strm_both,sell,,,89,83,4202.0,3185.0,4202.0
476,0.701328930063524,r_csubj,frmt2,strm,both,,,49,40,933,1027,933.0
524,0.701328930063524,r_csubj,frmt2,both,strm,,,40,49,1027,933,1027.0
534,0.494235208765220,r_csubj,frmt2,strm,sell_both,,,49,123,3215.5,2811.5,3215.5
466,0.494235208765220,r_csubj,frmt2,sell_both,strm,,,123,49,2811.5,3215.5,2811.5
551,0.559872788700000,r_csubj,category,PRESTIGE,CRIME_OTHER,,,12,160,1057.5,862.5,1057.5
449,0.559872788700000,r_csubj,category,CRIME_OTHER,PRESTIGE,,,160,12,862.5,1057.5,862.5
507,0.874907662775278,r_csubj,category,CRIME,PRESTIGE_OTHER,,,112,60,3409.5,3310.5,3409.5
493,0.874907662775278,r_csubj,category,PRESTIGE_OTHER,CRIME,,,60,112,3310.5,3409.5,3310.5
553,0.310094595919190,r_iobj,frmt2,sell,strm,,,83,49,2249.5,1817.5,2249.5
447,0.310094595919190,r_iobj,frmt2,strm,sell,,,49,83,1817.5,2249.5,1817.5
541,0.453163908630269,r_iobj,frmt2,sell,strm,category,CRIME_OTHER,71,49,1880.5,1598.5,1880.5
459,0.453163908630269,r_iobj,frmt2,strm,sell,category,CRIME_OTHER,49,71,1598.5,1880.5,1598.5
381,0.048435587310836,r_iobj,frmt1,hb,pb,,,42,52,832,1352,832.0
619,0.048435587310836,r_iobj,frmt1,pb,hb,,,52,42,1352,832,1352.0
475,0.712011748200745,r_iobj,frmt2,sell,strm,category,CRIME,33,45,705.5,779.5,705.5
525,0.712011748200745,r_iobj,frmt2,strm,sell,category,CRIME,45,33,779.5,705.5,779.5
546,0.411847323913224,r_iobj,frmt2,sell,both,,,83,40,1812.5,1507.5,1812.5
454,0.411847323913224,r_iobj,frmt2,both,sell,,,40,83,1507.5,1812.5,1507.5
550,0.259458941065919,r_iobj,frmt2,sell,strm_both,,,83,89,4062.0,3325.0,4062.0
450,0.259458941065919,r_iobj,frmt2,strm_both,sell,,,89,83,3325.0,4062.0,3325.0
483,0.788655734124100,r_iobj,frmt2,strm,both,,,49,40,947,1013,947.0
517,0.788655734124100,r_iobj,frmt2,both,strm,,,40,49,1013,947,1013.0
459,0.399210185724065,r_iobj,frmt2,strm,sell_both,,,49,123,2764.5,3262.5,2764.5
541,0.399210185724065,r_iobj,frmt2,sell_both,strm,,,123,49,3262.5,2764.5,3262.5
597,0.262297525766676,r_iobj,category,PRESTIGE,CRIME_OTHER,,,12,160,1147,773,1147.0
403,0.262297525766676,r_iobj,category,CRIME_OTHER,PRESTIGE,,,160,12,773,1147,773.0
351,0.001285364249731,r_iobj,category,CRIME,PRESTIGE_OTHER,,,112,60,2357.5,4362.5,2357.5
649,0.001285364249731,r_iobj,category,PRESTIGE_OTHER,CRIME,,,60,112,4362.5,2357.5,4362.5
444,0.286040286855793,r_discourse,frmt2,sell,strm,,,83,49,1806.5,2260.5,1806.5
556,0.286040286855793,r_discourse,frmt2,strm,sell,,,49,83,2260.5,1806.5,2260.5
440,0.264464912589553,r_discourse,frmt2,sell,strm,category,CRIME_OTHER,71,49,1530.0,1949.0,1530.0
560,0.264464912589553,r_discourse,frmt2,strm,sell,category,CRIME_OTHER,49,71,1949.0,1530.0,1949.0
458,0.484128462593111,r_discourse,frmt1,hb,pb,,,42,52,999.5,1184.5,999.5
542,0.484128462593111,r_discourse,frmt1,pb,hb,,,52,42,1184.5,999.5,1184.5
294,0.002002640674448,r_discourse,frmt2,sell,strm,category,CRIME,33,45,436.5,1048.5,436.5
706,0.002002640674448,r_discourse,frmt2,strm,sell,category,CRIME,45,33,1048.5,436.5,1048.5
503,0.963396475314584,r_discourse,frmt2,sell,both,,,83,40,1669,1651,1669.0
497,0.963396475314584,r_discourse,frmt2,both,sell,,,40,83,1651,1669,1651.0
470,0.505095527036335,r_discourse,frmt2,sell,strm_both,,,83,89,3475.5,3911.5,3475.5
530,0.505095527036335,r_discourse,frmt2,strm_both,sell,,,89,83,3911.5,3475.5,3911.5
560,0.336608447885161,r_discourse,frmt2,strm,both,,,49,40,1097,863,1097.0
440,0.336608447885161,r_discourse,frmt2,both,strm,,,40,49,863,1097,863.0
557,0.243887482449685,r_discourse,frmt2,strm,sell_both,,,49,123,3357.5,2669.5,3357.5
443,0.243887482449685,r_discourse,frmt2,sell_both,strm,,,123,49,2669.5,3357.5,2669.5
504,0.966439357473387,r_discourse,category,PRESTIGE,CRIME_OTHER,,,12,160,967.5,952.5,967.5
496,0.966439357473387,r_discourse,category,CRIME_OTHER,PRESTIGE,,,160,12,952.5,967.5,952.5
386,0.013978844720754,r_discourse,category,CRIME,PRESTIGE_OTHER,,,112,60,2594.5,4125.5,2594.5
614,0.013978844720754,r_discourse,category,PRESTIGE_OTHER,CRIME,,,60,112,4125.5,2594.5,4125.5
546,0.379678128299794,r_obl:agent,frmt2,sell,strm,,,83,49,2220.5,1846.5,2220.5
454,0.379678128299794,r_obl:agent,frmt2,strm,sell,,,49,83,1846.5,2220.5,1846.5
550,0.351464141008395,r_obl:agent,frmt2,sell,strm,category,CRIME_OTHER,71,49,1914.5,1564.5,1914.5
450,0.351464141008395,r_obl:agent,frmt2,strm,sell,category,CRIME_OTHER,49,71,1564.5,1914.5,1564.5
626,0.036481541562764,r_obl:agent,frmt1,hb,pb,,,42,52,1367.5,816.5,1367.5
374,0.036481541562764,r_obl:agent,frmt1,pb,hb,,,52,42,816.5,1367.5,816.5
544,0.514126417504473,r_obl:agent,frmt2,sell,strm,category,CRIME,33,45,807.5,677.5,807.5
456,0.514126417504473,r_obl:agent,frmt2,strm,sell,category,CRIME,45,33,677.5,807.5,677.5
572,0.195962518436589,r_obl:agent,frmt2,sell,both,,,83,40,1900.0,1420.0,1900.0
428,0.195962518436589,r_obl:agent,frmt2,both,sell,,,40,83,1420.0,1900.0,1420.0
558,0.191214788912745,r_obl:agent,frmt2,sell,strm_both,,,83,89,4120.5,3266.5,4120.5
442,0.191214788912745,r_obl:agent,frmt2,strm_both,sell,,,89,83,3266.5,4120.5,3266.5
